"LTER_site","year","date","doy","node","rcc","gcc","bcc","brt","night_filtered","spline_filtered","max_filtered"
"NWT",2017,"2017-08-05",217,6,0.340161353528197,0.426502946044966,0.231678098036823,294.100216377783,0.426502946044966,0.426502946044966,0.434186008474798
"NWT",2017,"2017-08-06",218,6,0.35949671479228,0.431118259365894,0.208261080821844,276.965539271237,0.431118259365894,0.431118259365894,0.431986820582105
"NWT",2017,"2017-08-07",219,6,0.341084278324203,0.417046625423651,0.241315735272456,283.100990242085,0.417046625423651,0.417046625423651,0.431883581459455
"NWT",2017,"2017-08-08",220,6,0.353010649593776,0.425114311839384,0.220811562334114,293.806296251226,0.425114311839384,0.425114311839384,0.428074078434209
"NWT",2017,"2017-08-09",221,6,0.352864154652606,0.425290564373405,0.22065244198624,296.302255804933,0.425290564373405,0.425290564373405,0.428074078434209
"NWT",2017,"2017-08-10",222,6,0.360637151287122,0.424177744889812,0.214985110532899,288.863955796567,0.424177744889812,0.424177744889812,0.427325684978669
"NWT",2017,"2017-08-11",223,6,0.364141461992601,0.4236723564882,0.21154407597431,298.374685320536,0.4236723564882,0.4236723564882,0.426122001873677
"NWT",2017,"2017-08-12",224,6,0.366116168640057,0.420733422957071,0.213118691808796,295.708310199798,0.420733422957071,0.420733422957071,0.42420102102179
"NWT",2017,"2017-08-13",225,6,0.368565022560791,0.418699105557774,0.212192410997498,291.561871116418,0.418699105557774,0.418699105557774,0.421528772581152
"NWT",2017,"2017-08-14",226,6,0.37161113875321,0.415821767518566,0.212621464620746,284.194722891933,0.415821767518566,0.415821767518566,0.419504985021913
"NWT",2017,"2017-08-15",227,6,0.366329926097891,0.411368027431324,0.223721359243742,301.004808606436,0.411368027431324,0.411368027431324,0.416330161597104
"NWT",2017,"2017-08-16",228,6,0.374017000167882,0.407201572567444,0.219471423221531,293.286991474183,0.407201572567444,0.407201572567444,0.4117006320673
"NWT",2017,"2017-08-17",229,6,0.379229759515871,0.40466755215265,0.216262065107101,295.340234098705,0.40466755215265,0.40466755215265,0.407673207949136
"NWT",2017,"2017-08-18",230,6,0.384526904847244,0.40094868687131,0.215110808901493,291.263359141486,0.40094868687131,0.40094868687131,0.404900100551772
"NWT",2017,"2017-08-19",231,6,0.388872570862733,0.394911421983407,0.216678318504239,293.536054090643,0.394911421983407,0.394911421983407,0.401051500726149
"NWT",2017,"2017-08-20",232,6,0.395240895719781,0.391817218337209,0.212810304442509,293.79279640714,0.391817218337209,0.391817218337209,0.395372921572441
"NWT",2017,"2017-08-21",233,6,0.39550610097555,0.388304041297826,0.215580150959037,288.201381547424,0.388304041297826,0.388304041297826,0.392167153077203
"NWT",2017,"2017-08-22",234,6,0.396457784644651,0.386556626566938,0.217150859313689,287.801506658656,0.386556626566938,0.386556626566938,0.389855634507497
"NWT",2017,"2017-08-23",235,6,0.395823086083422,0.388552660055123,0.217564641842615,309.003338834678,0.388552660055123,0.388552660055123,0.388635865702591
"NWT",2017,"2017-08-24",236,6,0.398089329899577,0.384799658737851,0.217040817527398,305.587669128328,0.384799658737851,0.384799658737851,0.388635865702591
"NWT",2017,"2017-08-25",237,6,0.404140465764112,0.380413144907382,0.215608765612828,295.142847364298,0.380413144907382,0.380413144907382,0.385075168510573
"NWT",2017,"2017-08-26",238,6,0.41116369814424,0.372193953753914,0.216550610364983,294.65192268202,0.372193953753914,0.372193953753914,0.380598987190712
"NWT",2017,"2017-08-27",239,6,0.415116152171931,0.36528015498539,0.219603692842679,303.733130899052,0.36528015498539,0.36528015498539,0.372318630414981
"NWT",2017,"2017-08-28",240,6,0.419409215460191,0.361343044052102,0.219441949889355,294.101058691998,0.361343044052102,0.361343044052102,0.365462236812817
"NWT",2017,"2017-08-29",241,6,0.415706840019086,0.359395850490793,0.222795752060046,298.453807716587,0.359395850490793,0.359395850490793,0.361793406783072
"NWT",2017,"2017-08-30",242,6,0.412284455105014,0.357815205056006,0.228420646693718,301.208323509503,0.357815205056006,0.357815205056006,0.360349152801784
"NWT",2017,"2017-08-31",243,6,0.401539791622949,0.355179625433734,0.243140123094356,324.391031540199,0.355179625433734,0.355179625433734,0.358638120845168
"NWT",2017,"2017-09-01",244,6,0.423309723901978,0.353779184550766,0.221818198747154,314.201436687633,0.353779184550766,0.353779184550766,0.355787161740654
"NWT",2017,"2017-09-02",245,6,0.425031396536439,0.354159844364972,0.220241198949611,299.497845729106,0.354159844364972,0.354159844364972,0.355009328020352
"NWT",2017,"2017-09-03",246,6,0.427017672647797,0.351452730876788,0.221499165056355,302.854087600678,0.351452730876788,0.351452730876788,0.354465485184518
"NWT",2017,"2017-09-04",247,6,0.43253686727931,0.352534060694393,0.214566054667193,301.754688819087,0.352534060694393,0.352534060694393,0.353357751632434
"NWT",2017,"2017-09-05",248,6,0.438864630926078,0.350862920320308,0.208525250989324,302.811821680369,0.350862920320308,0.350862920320308,0.353357751632434
"NWT",2017,"2017-09-06",249,6,0.427844764811807,0.34879151662538,0.22291490197642,299.758649407148,0.34879151662538,0.34879151662538,0.35111427433307
"NWT",2017,"2017-09-07",250,6,0.436806973267321,0.347665408258523,0.214927516751007,301.354397526676,0.347665408258523,0.347665408258523,0.34934199187573
"NWT",2017,"2017-09-08",251,6,0.429677690473527,0.345381611178683,0.224246125159453,312.249298388385,0.345381611178683,0.345381611178683,0.347851116690769
"NWT",2017,"2017-09-09",252,6,0.432539548541608,0.343024119545431,0.224270040456272,307.414812181042,0.343024119545431,0.343024119545431,0.345872700416651
"NWT",2017,"2017-09-10",253,6,0.431120290255287,0.340052811801969,0.227674362687971,311.873595826076,0.340052811801969,0.340052811801969,0.343082517774863
"NWT",2017,"2017-09-11",254,6,0.422532119394115,0.337643151196406,0.241457930857811,336.233596738742,0.337643151196406,0.337643151196406,0.340479475248345
"NWT",2017,"2017-09-12",255,6,0.437450732176685,0.339047669167216,0.223023735015865,316.834286561761,0.339047669167216,0.339047669167216,0.339557595870024
"NWT",2017,"2017-09-13",256,6,0.427984675646897,0.338157838398033,0.233037684547454,318.869722701794,0.338157838398033,0.338157838398033,0.339330086599982
"NWT",2017,"2017-09-14",257,6,0.417809224979881,0.335263996934249,0.247076573252838,337.624595955371,0.335263996934249,0.335263996934249,0.338531821423291
"NWT",2017,"2017-09-15",258,6,0.433030845057703,0.335283319656503,0.230560051931805,311.357875162569,0.335283319656503,0.335283319656503,0.336582342657345
"NWT",2017,"2017-09-16",259,6,0.302055594854753,0.324446638746151,0.373269219623218,533.105745609699,0.324446638746151,0.324446638746151,0.33964510929426
"NWT",2017,"2017-09-17",260,6,0.425372285318841,0.338362756502662,0.2351432150325,332.616454218416,0.338362756502662,0.338362756502662,0.33964510929426
"NWT",2017,"2017-09-18",261,6,0.429307210015269,0.337516982962511,0.233055021562094,318.443933816539,0.337516982962511,0.337516982962511,0.33964510929426
"NWT",2017,"2017-09-19",262,6,0.428203373598653,0.335923863334303,0.236119657790691,335.581890814782,0.335923863334303,0.335923863334303,0.337671114191882
"NWT",2017,"2017-09-20",263,6,0.435485815653604,0.331999827638325,0.232314526175748,326.040250450629,0.331999827638325,0.331999827638325,0.336005631825336
"NWT",2017,"2017-09-21",264,6,0.438709167711053,0.330609640885883,0.230517304303483,328.278273617122,0.330609640885883,0.330609640885883,0.332179358906841
"NWT",2017,"2017-09-22",265,6,0.436909327165238,0.329216112767764,0.233577450708759,331.346702615547,0.329216112767764,0.329216112767764,0.330787120275782
"NWT",2017,"2017-09-23",266,6,0.428379244720583,0.320329262460606,0.251291492818811,345.845567487812,0.320329262460606,0.320329262460606,0.329566255528266
"NWT",2017,"2017-09-24",267,6,0.285078994680767,0.319702837394617,0.395218167924616,435.399920522045,0.319702837394617,0.319702837394617,0.324098383200268
"NWT",2017,"2017-09-25",268,6,0.284510532340091,0.32009881169485,0.395390655965059,504.063584265647,0.32009881169485,0.32009881169485,0.327144224996722
"NWT",2017,"2017-09-26",269,6,0.294279872719217,0.322917151237276,0.382802976043507,560.90411688203,0.322917151237276,0.322917151237276,0.327144224996722
"NWT",2017,"2017-09-27",270,6,0.277376867200231,0.317360399052164,0.405262733747605,376.612537362245,0.317360399052164,0.317360399052164,0.326353881588958
"NWT",2017,"2017-09-28",271,6,0.284164658345627,0.320172169826546,0.395663171827827,475.474764798491,0.320172169826546,0.320172169826546,0.32716984624127
"NWT",2017,"2017-09-29",272,6,0.298576472582337,0.325065641948084,0.376357885469579,623.740221169277,0.325065641948084,0.325065641948084,0.32716984624127
"NWT",2017,"2017-09-30",273,6,0.295540932035426,0.323998860482101,0.380460207482473,557.468944654442,0.323998860482101,0.323998860482101,0.32852482051013
"NWT",2017,"2017-10-01",274,6,0.300776878888318,0.325636712849996,0.373586408261686,628.18915943506,0.325636712849996,0.325636712849996,0.327476032190045
"NWT",2017,"2017-10-02",275,6,0.282539231775636,0.318921913873077,0.398538854351287,516.533203912293,0.318921913873077,0.318921913873077,0.327476032190045
"NWT",2017,"2017-10-03",276,6,0.295324305643568,0.323620419954192,0.381055274402239,609.869224538533,0.323620419954192,0.323620419954192,0.325651650503576
"NWT",2017,"2017-10-04",277,6,0.294844682082003,0.323921132556766,0.38123418536123,584.275100203068,0.323921132556766,0.323921132556766,0.326441285935822
"NWT",2017,"2017-10-05",278,6,0.297933865302302,0.325508779954113,0.376557354743585,594.448076937703,0.325508779954113,0.325508779954113,0.32737480811766
"NWT",2017,"2017-10-06",279,6,0.298413621875312,0.325091751169629,0.376494626955059,586.68205015097,0.325091751169629,0.325091751169629,0.32737480811766
"NWT",2017,"2017-10-07",280,6,0.280999850615395,0.319340337495269,0.399659811889335,411.198883125575,0.319340337495269,0.319340337495269,0.327163937710841
"NWT",2017,"2017-10-08",281,6,0.298348000089569,0.325542272860685,0.376109727049745,598.486450719865,0.325542272860685,0.325542272860685,0.326542174276283
"NWT",2017,"2017-10-09",282,6,0.280042045650081,0.317594871403353,0.402363082946566,485.286217609881,0.317594871403353,0.317594871403353,0.326542174276283
"NWT",2017,"2017-10-10",283,6,0.297111065614615,0.324464504179929,0.378424430205456,603.986038118996,0.324464504179929,0.324464504179929,0.326505427256224
"NWT",2017,"2017-10-11",284,6,0.280724500183848,0.318957517733997,0.400317982082155,396.568044918354,0.318957517733997,0.318957517733997,0.328102056919274
"NWT",2017,"2017-10-12",285,6,0.302959744481632,0.326918916072753,0.370129127770585,633.830478084619,0.326918916072753,0.326918916072753,0.328417197148836
"NWT",2017,"2017-10-13",286,6,0.302421657968967,0.327041093071516,0.370702724472439,624.397285200368,0.327041093071516,0.327041093071516,0.328417197148836
"NWT",2017,"2017-10-14",287,6,0.299534989347978,0.326429162322951,0.37403584832907,583.613497562422,0.326429162322951,0.326429162322951,0.328092838917255
"NWT",2017,"2017-10-15",288,6,0.300647154822659,0.326171472411181,0.37318137276616,614.983819200961,0.326171472411181,0.326171472411181,0.327744234970496
"NWT",2017,"2017-10-16",289,6,0.263290624185253,0.310609741468003,0.426099634346744,373.49458675266,0.310609741468003,0.310791937657164,0.327475489935879
"NWT",2017,"2017-10-17",290,6,0.292115299573902,0.323671205162227,0.383972917542656,508.347771194755,0.323671205162227,0.32490486992047,0.326935618764871
"NWT",2017,"2017-10-18",291,6,0.28509863697649,0.321338651192623,0.393562711830887,477.281530692181,0.321338651192623,0.323867337766474,0.327465834789437
"NWT",2017,"2017-10-19",292,6,0.291434209517435,0.324475631554998,0.384090158927568,496.092454918126,0.324475631554998,0.324475631554998,0.327824421796873
"NWT",2017,"2017-10-20",293,6,0.300441577442555,0.326936660225155,0.37262176233229,581.133140786261,0.326936660225155,0.326936660225155,0.327754073312812
"NWT",2017,"2017-10-21",294,6,0.284101822834783,0.319565604276115,0.396388630810763,437.89759322498,0.319565604276115,0.32014402553476,0.327733483708894
"NWT",2017,"2017-10-22",295,6,0.294197591605157,0.324475261173889,0.381327147220953,521.825142794125,0.324475261173889,0.324475261173889,0.327152826405533
"NWT",2017,"2017-10-23",296,6,0.302071268507531,0.326856574708124,0.371188469182005,594.950984157648,0.326856574708124,0.326856574708124,0.327129787505143
"NWT",2017,"2017-10-24",297,6,0.29947868251066,0.325788666515455,0.374732650973885,569.396277465528,0.325788666515455,0.325788666515455,0.327131725572746
"NWT",2017,"2017-10-25",298,6,0.300825973253776,0.326623537503687,0.372550489242537,553.870431918955,0.326623537503687,0.326623537503687,0.326851539980042
"NWT",2017,"2017-10-26",299,6,0.29597607995904,0.324171810750181,0.379852109290779,513.552683616893,0.324171810750181,0.324171810750181,0.326851539980042
"NWT",2017,"2017-10-27",300,6,0.288367329584312,0.321469575822145,0.390154165613563,434.327717271434,0.321469575822145,0.321469575822145,0.325986576404501
"NWT",2017,"2017-10-28",301,6,0.286233135485907,0.320336425335466,0.393268873572288,386.980358677548,0.320336425335466,0.320336425335466,0.325079368355145
"NWT",2017,"2017-10-29",302,6,0.296781654604619,0.324431406112742,0.378786939282639,523.249652046272,0.324431406112742,0.324431406112742,0.325220317072472
"NWT",2017,"2017-10-30",303,6,0.295005373145509,0.323090280411302,0.381904346443189,532.900639246138,0.323090280411302,0.323090280411302,0.326579301384055
"NWT",2017,"2017-10-31",304,6,0.288939511957555,0.321905245315477,0.389270578214037,439.91033251447,0.321905245315477,0.321905245315477,0.326579301384055
"NWT",2017,"2017-11-01",305,6,0.278975078510909,0.316371826498152,0.405046777938444,504.622709779972,0.316371826498152,0.316371826498152,0.330231455222664
"NWT",2017,"2017-11-02",306,6,0.309470384468985,0.327791079618129,0.362936092100862,505.783972072435,0.327791079618129,0.327791079618129,0.330573335744292
"NWT",2017,"2017-11-03",307,6,0.321380302032063,0.328237647542712,0.350382050425225,527.787656959455,0.328237647542712,0.328237647542712,0.330294157113799
"NWT",2017,"2017-11-04",308,6,0.284801032667113,0.321025467553742,0.394130025540577,423.775003232357,0.321025467553742,0.321025467553742,0.328309005815898
"NWT",2017,"2017-11-05",309,6,0.276905308968694,0.317978519596305,0.405116171435,433.605363431014,0.317978519596305,0.317978519596305,0.324686813168873
"NWT",2017,"2017-11-06",310,6,0.279897124170402,0.319885358664538,0.400191899396948,420.915247598549,0.319885358664538,0.319885358664538,0.325673368826753
"NWT",2017,"2017-11-07",311,6,0.290093943137269,0.322117087120865,0.387788969741866,555.637839112281,0.322117087120865,0.322117087120865,0.325673368826753
"NWT",2017,"2017-11-08",312,6,0.296348757087031,0.32457090775219,0.379019909796985,598.412503897842,0.32457090775219,0.32457090775219,0.325700405444756
"NWT",2017,"2017-11-09",313,6,0.296212014520048,0.324181157287532,0.379606828192421,595.722589612345,0.324181157287532,0.324181157287532,0.325571047004966
"NWT",2017,"2017-11-10",314,6,0.296415206927579,0.324491694421234,0.379093098651186,569.589000098872,0.324491694421234,0.324491694421234,0.325571047004966
"NWT",2018,"2018-05-30",150,6,0.313634039617101,0.32759328722149,0.358772673161409,616.55751476246,0.32759328722149,0.32759328722149,0.329319596575901
"NWT",2018,"2018-05-31",151,6,0.315119029514676,0.329058290176996,0.355807181684369,641.558852824159,0.329058290176996,0.329058290176996,0.329319596575901
"NWT",2018,"2018-06-01",152,6,0.312586135037535,0.327319372179956,0.360094492782509,627.561518002266,0.327319372179956,0.327319372179956,0.329204289927755
"NWT",2018,"2018-06-02",153,6,0.312631715501683,0.32748534949162,0.359882935006696,644.592896780443,0.32748534949162,0.32748534949162,0.329195987066615
"NWT",2018,"2018-06-03",154,6,0.310455292083021,0.327892965204135,0.361651742712844,545.391563644125,0.327892965204135,0.327892965204135,0.329547563095103
"NWT",2018,"2018-06-04",155,6,0.31482212103286,0.328738073788974,0.356439805178166,637.859751158833,0.328738073788974,0.328738073788974,0.330065506727088
"NWT",2018,"2018-06-05",156,6,0.315957433177904,0.329252080944379,0.354574186413703,614.01733733931,0.329252080944379,0.329252080944379,0.330296270442613
